"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$1.835,32","COP","14/08/2010","17/08/2010"
"$1.812,20","COP","13/08/2010","13/08/2010"
"$1.807,55","COP","12/08/2010","12/08/2010"
"$1.810,12","COP","11/08/2010","11/08/2010"
"$1.808,93","COP","10/08/2010","10/08/2010"
"$1.815,46","COP","07/08/2010","09/08/2010"
"$1.818,50","COP","06/08/2010","06/08/2010"
"$1.824,52","COP","05/08/2010","05/08/2010"
"$1.834,58","COP","04/08/2010","04/08/2010"
"$1.832,45","COP","03/08/2010","03/08/2010"
"$1.842,79","COP","31/07/2010","02/08/2010"
"$1.841,35","COP","30/07/2010","30/07/2010"
"$1.846,23","COP","29/07/2010","29/07/2010"
"$1.852,83","COP","28/07/2010","28/07/2010"
"$1.859,50","COP","27/07/2010","27/07/2010"
"$1.867,47","COP","24/07/2010","26/07/2010"
"$1.864,04","COP","23/07/2010","23/07/2010"
"$1.867,07","COP","22/07/2010","22/07/2010"
"$1.872,92","COP","20/07/2010","21/07/2010"
"$1.878,77","COP","17/07/2010","19/07/2010"
"$1.871,96","COP","16/07/2010","16/07/2010"
"$1.873,87","COP","15/07/2010","15/07/2010"
"$1.871,19","COP","14/07/2010","14/07/2010"
"$1.877,20","COP","13/07/2010","13/07/2010"
"$1.877,66","COP","10/07/2010","12/07/2010"
"$1.889,61","COP","09/07/2010","09/07/2010"
"$1.901,38","COP","08/07/2010","08/07/2010"
"$1.882,47","COP","07/07/2010","07/07/2010"
"$1.884,31","COP","03/07/2010","06/07/2010"
"$1.897,33","COP","02/07/2010","02/07/2010"
"$1.913,15","COP","01/07/2010","01/07/2010"
"$1.916,46","COP","30/06/2010","30/06/2010"
"$1.901,65","COP","29/06/2010","29/06/2010"
"$1.900,36","COP","26/06/2010","28/06/2010"
"$1.896,87","COP","25/06/2010","25/06/2010"
"$1.895,75","COP","24/06/2010","24/06/2010"
"$1.886,05","COP","23/06/2010","23/06/2010"
"$1.889,51","COP","22/06/2010","22/06/2010"
"$1.906,61","COP","19/06/2010","21/06/2010"
"$1.902,78","COP","18/06/2010","18/06/2010"
"$1.912,29","COP","17/06/2010","17/06/2010"
"$1.917,82","COP","16/06/2010","16/06/2010"
"$1.925,35","COP","12/06/2010","15/06/2010"
"$1.928,83","COP","11/06/2010","11/06/2010"
"$1.943,41","COP","10/06/2010","10/06/2010"
"$1.960,50","COP","09/06/2010","09/06/2010"
"$1.965,83","COP","05/06/2010","08/06/2010"
"$1.961,47","COP","04/06/2010","04/06/2010"
"$1.963,36","COP","03/06/2010","03/06/2010"
"$1.971,45","COP","02/06/2010","02/06/2010"
"$1.971,55","COP","29/05/2010","01/06/2010"
"$1.966,80","COP","28/05/2010","28/05/2010"
"$1.976,40","COP","27/05/2010","27/05/2010"
"$1.989,51","COP","26/05/2010","26/05/2010"
"$1.975,01","COP","25/05/2010","25/05/2010"
"$1.998,42","COP","22/05/2010","24/05/2010"
"$2.017,68","COP","21/05/2010","21/05/2010"
"$1.997,09","COP","20/05/2010","20/05/2010"
"$1.976,46","COP","19/05/2010","19/05/2010"
"$1.968,10","COP","15/05/2010","18/05/2010"
"$1.959,62","COP","14/05/2010","14/05/2010"
"$1.966,36","COP","13/05/2010","13/05/2010"
"$1.980,50","COP","12/05/2010","12/05/2010"
"$1.988,32","COP","11/05/2010","11/05/2010"
"$2.029,54","COP","08/05/2010","10/05/2010"
"$2.010,13","COP","07/05/2010","07/05/2010"
"$2.003,37","COP","06/05/2010","06/05/2010"
"$1.988,47","COP","05/05/2010","05/05/2010"
"$1.973,42","COP","04/05/2010","04/05/2010"
"$1.950,44","COP","01/05/2010","03/05/2010"
"$1.969,75","COP","30/04/2010","30/04/2010"
"$1.973,05","COP","29/04/2010","29/04/2010"
"$1.961,82","COP","28/04/2010","28/04/2010"
"$1.943,41","COP","27/04/2010","27/04/2010"
"$1.950,89","COP","24/04/2010","26/04/2010"
"$1.955,84","COP","23/04/2010","23/04/2010"
"$1.948,47","COP","22/04/2010","22/04/2010"
"$1.947,69","COP","21/04/2010","21/04/2010"
"$1.951,04","COP","20/04/2010","20/04/2010"
"$1.942,21","COP","17/04/2010","19/04/2010"
"$1.943,83","COP","16/04/2010","16/04/2010"
"$1.938,24","COP","15/04/2010","15/04/2010"
"$1.936,22","COP","14/04/2010","14/04/2010"
"$1.926,16","COP","13/04/2010","13/04/2010"
"$1.921,32","COP","10/04/2010","12/04/2010"
"$1.931,91","COP","09/04/2010","09/04/2010"
"$1.920,53","COP","08/04/2010","08/04/2010"
"$1.911,07","COP","07/04/2010","07/04/2010"
"$1.911,78","COP","06/04/2010","06/04/2010"
"$1.921,88","COP","01/04/2010","05/04/2010"
"$1.928,59","COP","31/03/2010","31/03/2010"
"$1.934,21","COP","30/03/2010","30/03/2010"
"$1.933,40","COP","27/03/2010","29/03/2010"
"$1.922,91","COP","26/03/2010","26/03/2010"
"$1.923,41","COP","25/03/2010","25/03/2010"
"$1.907,06","COP","24/03/2010","24/03/2010"
"$1.907,06","COP","20/03/2010","23/03/2010"
"$1.900,55","COP","19/03/2010","19/03/2010"
"$1.893,42","COP","18/03/2010","18/03/2010"
"$1.896,15","COP","17/03/2010","17/03/2010"
"$1.899,75","COP","16/03/2010","16/03/2010"
"$1.892,99","COP","13/03/2010","15/03/2010"
"$1.894,79","COP","12/03/2010","12/03/2010"
"$1.888,05","COP","11/03/2010","11/03/2010"
"$1.894,30","COP","10/03/2010","10/03/2010"
"$1.894,44","COP","09/03/2010","09/03/2010"
"$1.902,31","COP","06/03/2010","08/03/2010"
"$1.928,33","COP","05/03/2010","05/03/2010"
"$1.916,41","COP","04/03/2010","04/03/2010"
"$1.895,86","COP","03/03/2010","03/03/2010"
"$1.913,86","COP","02/03/2010","02/03/2010"
"$1.932,32","COP","27/02/2010","01/03/2010"
"$1.941,98","COP","26/02/2010","26/02/2010"
"$1.932,15","COP","25/02/2010","25/02/2010"
"$1.924,75","COP","24/02/2010","24/02/2010"
"$1.914,87","COP","23/02/2010","23/02/2010"
"$1.928,86","COP","20/02/2010","22/02/2010"
"$1.930,94","COP","19/02/2010","19/02/2010"
"$1.928,79","COP","18/02/2010","18/02/2010"
"$1.925,79","COP","17/02/2010","17/02/2010"
"$1.936,90","COP","13/02/2010","16/02/2010"
"$1.943,60","COP","12/02/2010","12/02/2010"
"$1.965,03","COP","11/02/2010","11/02/2010"
"$1.981,40","COP","10/02/2010","10/02/2010"
"$2.003,76","COP","09/02/2010","09/02/2010"
"$1.997,13","COP","06/02/2010","08/02/2010"
"$1.984,16","COP","05/02/2010","05/02/2010"
"$1.966,02","COP","04/02/2010","04/02/2010"
"$1.959,93","COP","03/02/2010","03/02/2010"
"$1.972,60","COP","02/02/2010","02/02/2010"
"$1.982,29","COP","30/01/2010","01/02/2010"
"$1.991,21","COP","29/01/2010","29/01/2010"
"$1.988,05","COP","28/01/2010","28/01/2010"
"$1.972,22","COP","27/01/2010","27/01/2010"
"$1.961,97","COP","26/01/2010","26/01/2010"
"$1.981,96","COP","23/01/2010","25/01/2010"
"$1.967,08","COP","22/01/2010","22/01/2010"
"$1.964,18","COP","21/01/2010","21/01/2010"
"$1.957,82","COP","20/01/2010","20/01/2010"
"$1.967,40","COP","16/01/2010","19/01/2010"
"$1.974,13","COP","15/01/2010","15/01/2010"
"$1.965,81","COP","14/01/2010","14/01/2010"
"$1.959,43","COP","13/01/2010","13/01/2010"
"$1.968,24","COP","09/01/2010","12/01/2010"
"$1.969,08","COP","08/01/2010","08/01/2010"
"$1.971,32","COP","07/01/2010","07/01/2010"
"$1.992,78","COP","06/01/2010","06/01/2010"
"$2.021,21","COP","05/01/2010","05/01/2010"
"$2.044,23","COP","31/12/2009","04/01/2010"
"$2.046,20","COP","30/12/2009","30/12/2009"
"$2.037,92","COP","29/12/2009","29/12/2009"
"$2.043,41","COP","25/12/2009","28/12/2009"
"$2.045,07","COP","24/12/2009","24/12/2009"
"$2.054,10","COP","23/12/2009","23/12/2009"
"$2.030,17","COP","22/12/2009","22/12/2009"
"$2.025,85","COP","19/12/2009","21/12/2009"
"$2.015,74","COP","18/12/2009","18/12/2009"
"$2.005,09","COP","17/12/2009","17/12/2009"
"$2.001,86","COP","16/12/2009","16/12/2009"
"$1.992,10","COP","15/12/2009","15/12/2009"
"$2.000,54","COP","12/12/2009","14/12/2009"
"$2.016,17","COP","11/12/2009","11/12/2009"
"$2.016,73","COP","10/12/2009","10/12/2009"
"$2.009,45","COP","08/12/2009","09/12/2009"
"$2.003,94","COP","05/12/2009","07/12/2009"
"$1.989,94","COP","04/12/2009","04/12/2009"
"$1.990,80","COP","03/12/2009","03/12/2009"
"$1.990,29","COP","02/12/2009","02/12/2009"
"$1.998,45","COP","01/12/2009","01/12/2009"
"$1.997,47","COP","28/11/2009","30/11/2009"
"$1.974,14","COP","26/11/2009","27/11/2009"
"$1.969,01","COP","25/11/2009","25/11/2009"
"$1.964,92","COP","24/11/2009","24/11/2009"
"$1.974,47","COP","21/11/2009","23/11/2009"
"$1.962,33","COP","20/11/2009","20/11/2009"
"$1.953,45","COP","19/11/2009","19/11/2009"
"$1.966,22","COP","18/11/2009","18/11/2009"
"$1.971,27","COP","14/11/2009","17/11/2009"
"$1.976,89","COP","13/11/2009","13/11/2009"
"$1.969,52","COP","11/11/2009","12/11/2009"
"$1.968,45","COP","10/11/2009","10/11/2009"
"$1.981,61","COP","07/11/2009","09/11/2009"
"$1.958,24","COP","06/11/2009","06/11/2009"
"$1.963,70","COP","05/11/2009","05/11/2009"
"$2.008,72","COP","04/11/2009","04/11/2009"
"$1.993,80","COP","31/10/2009","03/11/2009"
"$2.004,37","COP","30/10/2009","30/10/2009"
"$2.006,18","COP","29/10/2009","29/10/2009"
"$1.977,26","COP","28/10/2009","28/10/2009"
"$1.932,81","COP","27/10/2009","27/10/2009"
"$1.924,35","COP","24/10/2009","26/10/2009"
"$1.914,89","COP","23/10/2009","23/10/2009"
"$1.910,04","COP","22/10/2009","22/10/2009"
"$1.913,98","COP","21/10/2009","21/10/2009"
"$1.858,40","COP","20/10/2009","20/10/2009"
"$1.843,81","COP","17/10/2009","19/10/2009"
"$1.838,26","COP","16/10/2009","16/10/2009"
"$1.830,38","COP","15/10/2009","15/10/2009"
"$1.825,68","COP","14/10/2009","14/10/2009"
"$1.857,21","COP","10/10/2009","13/10/2009"
"$1.870,96","COP","09/10/2009","09/10/2009"
"$1.897,31","COP","08/10/2009","08/10/2009"
"$1.906,59","COP","07/10/2009","07/10/2009"
"$1.925,57","COP","06/10/2009","06/10/2009"
"$1.919,75","COP","03/10/2009","05/10/2009"
"$1.918,87","COP","02/10/2009","02/10/2009"
"$1.925,49","COP","01/10/2009","01/10/2009"
"$1.922,00","COP","30/09/2009","30/09/2009"
"$1.921,64","COP","29/09/2009","29/09/2009"
"$1.926,59","COP","26/09/2009","28/09/2009"
"$1.922,50","COP","25/09/2009","25/09/2009"
"$1.911,66","COP","24/09/2009","24/09/2009"
"$1.914,47","COP","23/09/2009","23/09/2009"
"$1.950,77","COP","22/09/2009","22/09/2009"
"$1.951,38","COP","19/09/2009","21/09/2009"
"$1.962,60","COP","18/09/2009","18/09/2009"
"$1.960,76","COP","17/09/2009","17/09/2009"
"$1.986,86","COP","16/09/2009","16/09/2009"
"$1.998,99","COP","15/09/2009","15/09/2009"
"$1.985,38","COP","12/09/2009","14/09/2009"
"$2.008,95","COP","11/09/2009","11/09/2009"
"$1.998,17","COP","10/09/2009","10/09/2009"
"$1.994,44","COP","09/09/2009","09/09/2009"
"$2.018,72","COP","05/09/2009","08/09/2009"
"$2.029,75","COP","04/09/2009","04/09/2009"
"$2.065,73","COP","03/09/2009","03/09/2009"
"$2.068,96","COP","02/09/2009","02/09/2009"
"$2.057,81","COP","01/09/2009","01/09/2009"
"$2.035,00","COP","29/08/2009","31/08/2009"
"$2.043,65","COP","28/08/2009","28/08/2009"
"$2.044,79","COP","27/08/2009","27/08/2009"
"$2.007,20","COP","26/08/2009","26/08/2009"
"$1.997,44","COP","25/08/2009","25/08/2009"
"$1.997,31","COP","22/08/2009","24/08/2009"
"$2.012,67","COP","21/08/2009","21/08/2009"
"$2.041,91","COP","20/08/2009","20/08/2009"
"$2.037,10","COP","19/08/2009","19/08/2009"
"$2.016,09","COP","15/08/2009","18/08/2009"
"$1.999,98","COP","14/08/2009","14/08/2009"
"$2.026,45","COP","13/08/2009","13/08/2009"
"$2.050,45","COP","12/08/2009","12/08/2009"
"$2.022,56","COP","11/08/2009","11/08/2009"
"$1.997,01","COP","07/08/2009","10/08/2009"
"$1.987,84","COP","06/08/2009","06/08/2009"
"$1.992,98","COP","05/08/2009","05/08/2009"
"$2.008,96","COP","04/08/2009","04/08/2009"
"$2.040,95","COP","01/08/2009","03/08/2009"
"$2.043,37","COP","31/07/2009","31/07/2009"
"$2.073,92","COP","30/07/2009","30/07/2009"
"$2.013,82","COP","29/07/2009","29/07/2009"
"$1.982,43","COP","28/07/2009","28/07/2009"
"$1.970,11","COP","25/07/2009","27/07/2009"
"$1.953,12","COP","24/07/2009","24/07/2009"
"$1.975,05","COP","23/07/2009","23/07/2009"
"$1.986,35","COP","22/07/2009","22/07/2009"
"$2.006,82","COP","18/07/2009","21/07/2009"
"$2.025,71","COP","17/07/2009","17/07/2009"
"$2.018,93","COP","16/07/2009","16/07/2009"
"$2.054,19","COP","15/07/2009","15/07/2009"
"$2.085,74","COP","14/07/2009","14/07/2009"
"$2.116,99","COP","11/07/2009","13/07/2009"
"$2.105,36","COP","10/07/2009","10/07/2009"
"$2.108,20","COP","09/07/2009","09/07/2009"
"$2.090,35","COP","08/07/2009","08/07/2009"
"$2.109,08","COP","07/07/2009","07/07/2009"
"$2.086,36","COP","04/07/2009","06/07/2009"
"$2.096,23","COP","03/07/2009","03/07/2009"
"$2.111,71","COP","02/07/2009","02/07/2009"
"$2.145,21","COP","01/07/2009","01/07/2009"
"$2.158,67","COP","27/06/2009","30/06/2009"
"$2.188,50","COP","26/06/2009","26/06/2009"
"$2.158,72","COP","25/06/2009","25/06/2009"
"$2.165,00","COP","24/06/2009","24/06/2009"
"$2.108,20","COP","20/06/2009","23/06/2009"
"$2.074,72","COP","19/06/2009","19/06/2009"
"$2.071,29","COP","18/06/2009","18/06/2009"
"$2.014,91","COP","17/06/2009","17/06/2009"
"$2.015,40","COP","13/06/2009","16/06/2009"
"$2.026,17","COP","12/06/2009","12/06/2009"
"$2.042,19","COP","11/06/2009","11/06/2009"
"$2.060,18","COP","10/06/2009","10/06/2009"
"$2.091,10","COP","09/06/2009","09/06/2009"
"$2.063,10","COP","06/06/2009","08/06/2009"
"$2.072,00","COP","05/06/2009","05/06/2009"
"$2.073,55","COP","04/06/2009","04/06/2009"
"$2.077,02","COP","03/06/2009","03/06/2009"
"$2.109,42","COP","02/06/2009","02/06/2009"
"$2.140,66","COP","30/05/2009","01/06/2009"
"$2.190,45","COP","29/05/2009","29/05/2009"
"$2.208,89","COP","28/05/2009","28/05/2009"
"$2.213,89","COP","27/05/2009","27/05/2009"
"$2.201,44","COP","23/05/2009","26/05/2009"
"$2.206,60","COP","22/05/2009","22/05/2009"
"$2.196,21","COP","21/05/2009","21/05/2009"
"$2.221,27","COP","20/05/2009","20/05/2009"
"$2.255,22","COP","19/05/2009","19/05/2009"
"$2.252,80","COP","16/05/2009","18/05/2009"
"$2.251,53","COP","15/05/2009","15/05/2009"
"$2.257,36","COP","14/05/2009","14/05/2009"
"$2.221,40","COP","13/05/2009","13/05/2009"
"$2.220,92","COP","12/05/2009","12/05/2009"
"$2.210,35","COP","09/05/2009","11/05/2009"
"$2.208,98","COP","08/05/2009","08/05/2009"
"$2.233,50","COP","07/05/2009","07/05/2009"
"$2.256,99","COP","06/05/2009","06/05/2009"
"$2.272,55","COP","05/05/2009","05/05/2009"
"$2.288,64","COP","01/05/2009","04/05/2009"
"$2.289,73","COP","30/04/2009","30/04/2009"
"$2.332,47","COP","29/04/2009","29/04/2009"
"$2.325,02","COP","28/04/2009","28/04/2009"
"$2.283,20","COP","25/04/2009","27/04/2009"
"$2.300,74","COP","24/04/2009","24/04/2009"
"$2.318,83","COP","23/04/2009","23/04/2009"
"$2.338,60","COP","22/04/2009","22/04/2009"
"$2.376,38","COP","21/04/2009","21/04/2009"
"$2.343,34","COP","18/04/2009","20/04/2009"
"$2.344,98","COP","17/04/2009","17/04/2009"
"$2.380,69","COP","16/04/2009","16/04/2009"
"$2.394,27","COP","15/04/2009","15/04/2009"
"$2.392,22","COP","14/04/2009","14/04/2009"
"$2.388,11","COP","09/04/2009","13/04/2009"
"$2.416,63","COP","08/04/2009","08/04/2009"
"$2.408,42","COP","07/04/2009","07/04/2009"
"$2.422,71","COP","04/04/2009","06/04/2009"
"$2.451,72","COP","03/04/2009","03/04/2009"
"$2.534,99","COP","02/04/2009","02/04/2009"
"$2.544,24","COP","01/04/2009","01/04/2009"
"$2.561,21","COP","31/03/2009","31/03/2009"
"$2.485,56","COP","28/03/2009","30/03/2009"
"$2.435,81","COP","27/03/2009","27/03/2009"
"$2.379,94","COP","26/03/2009","26/03/2009"
"$2.353,21","COP","25/03/2009","25/03/2009"
"$2.340,83","COP","21/03/2009","24/03/2009"
"$2.335,29","COP","20/03/2009","20/03/2009"
"$2.383,15","COP","19/03/2009","19/03/2009"
"$2.390,98","COP","18/03/2009","18/03/2009"
"$2.390,96","COP","17/03/2009","17/03/2009"
"$2.445,30","COP","14/03/2009","16/03/2009"
"$2.481,26","COP","13/03/2009","13/03/2009"
"$2.506,73","COP","12/03/2009","12/03/2009"
"$2.525,06","COP","11/03/2009","11/03/2009"
"$2.559,36","COP","10/03/2009","10/03/2009"
"$2.548,57","COP","07/03/2009","09/03/2009"
"$2.572,92","COP","06/03/2009","06/03/2009"
"$2.589,48","COP","05/03/2009","05/03/2009"
"$2.588,96","COP","04/03/2009","04/03/2009"
"$2.590,97","COP","03/03/2009","03/03/2009"
"$2.555,89","COP","28/02/2009","02/03/2009"
"$2.555,05","COP","27/02/2009","27/02/2009"
"$2.575,50","COP","26/02/2009","26/02/2009"
"$2.596,37","COP","25/02/2009","25/02/2009"
"$2.572,30","COP","24/02/2009","24/02/2009"
"$2.588,31","COP","21/02/2009","23/02/2009"
"$2.547,40","COP","20/02/2009","20/02/2009"
"$2.558,14","COP","19/02/2009","19/02/2009"
"$2.554,40","COP","18/02/2009","18/02/2009"
"$2.509,50","COP","14/02/2009","17/02/2009"
"$2.520,06","COP","13/02/2009","13/02/2009"
"$2.537,82","COP","12/02/2009","12/02/2009"
"$2.494,07","COP","11/02/2009","11/02/2009"
"$2.450,60","COP","10/02/2009","10/02/2009"
"$2.449,49","COP","07/02/2009","09/02/2009"
"$2.472,65","COP","06/02/2009","06/02/2009"
"$2.469,02","COP","05/02/2009","05/02/2009"
"$2.443,67","COP","04/02/2009","04/02/2009"
"$2.450,78","COP","03/02/2009","03/02/2009"
"$2.420,26","COP","31/01/2009","02/02/2009"
"$2.386,58","COP","30/01/2009","30/01/2009"
"$2.341,09","COP","29/01/2009","29/01/2009"
"$2.310,83","COP","28/01/2009","28/01/2009"
"$2.280,43","COP","27/01/2009","27/01/2009"
"$2.280,77","COP","24/01/2009","26/01/2009"
"$2.247,87","COP","23/01/2009","23/01/2009"
"$2.245,97","COP","22/01/2009","22/01/2009"
"$2.245,28","COP","21/01/2009","21/01/2009"
"$2.227,68","COP","17/01/2009","20/01/2009"
"$2.249,64","COP","16/01/2009","16/01/2009"
"$2.234,40","COP","15/01/2009","15/01/2009"
"$2.226,87","COP","14/01/2009","14/01/2009"
"$2.216,23","COP","10/01/2009","13/01/2009"
"$2.220,82","COP","09/01/2009","09/01/2009"
"$2.214,13","COP","08/01/2009","08/01/2009"
"$2.197,72","COP","07/01/2009","07/01/2009"
"$2.227,24","COP","06/01/2009","06/01/2009"
"$2.234,81","COP","03/01/2009","05/01/2009"
"$2.243,59","COP","31/12/2008","02/01/2009"
"$2.234,00","COP","30/12/2008","30/12/2008"
"$2.204,95","COP","27/12/2008","29/12/2008"
"$2.198,09","COP","25/12/2008","26/12/2008"
"$2.180,49","COP","24/12/2008","24/12/2008"
"$2.169,83","COP","23/12/2008","23/12/2008"
"$2.167,35","COP","20/12/2008","22/12/2008"
"$2.163,14","COP","19/12/2008","19/12/2008"
"$2.173,86","COP","18/12/2008","18/12/2008"
"$2.223,30","COP","17/12/2008","17/12/2008"
"$2.254,50","COP","16/12/2008","16/12/2008"
"$2.273,24","COP","13/12/2008","15/12/2008"
"$2.278,29","COP","12/12/2008","12/12/2008"
"$2.302,93","COP","11/12/2008","11/12/2008"
"$2.311,70","COP","10/12/2008","10/12/2008"
"$2.333,54","COP","06/12/2008","09/12/2008"
"$2.323,28","COP","05/12/2008","05/12/2008"
"$2.317,48","COP","04/12/2008","04/12/2008"
"$2.315,35","COP","03/12/2008","03/12/2008"
"$2.320,12","COP","02/12/2008","02/12/2008"
"$2.318,00","COP","29/11/2008","01/12/2008"
"$2.324,10","COP","27/11/2008","28/11/2008"
"$2.307,37","COP","26/11/2008","26/11/2008"
"$2.314,72","COP","25/11/2008","25/11/2008"
"$2.355,71","COP","22/11/2008","24/11/2008"
"$2.359,26","COP","21/11/2008","21/11/2008"
"$2.342,18","COP","20/11/2008","20/11/2008"
"$2.329,90","COP","19/11/2008","19/11/2008"
"$2.308,65","COP","15/11/2008","18/11/2008"
"$2.329,82","COP","14/11/2008","14/11/2008"
"$2.335,02","COP","13/11/2008","13/11/2008"
"$2.281,24","COP","11/11/2008","12/11/2008"
"$2.317,34","COP","08/11/2008","10/11/2008"
"$2.342,65","COP","07/11/2008","07/11/2008"
"$2.327,78","COP","06/11/2008","06/11/2008"
"$2.351,56","COP","05/11/2008","05/11/2008"
"$2.392,28","COP","01/11/2008","04/11/2008"
"$2.359,52","COP","31/10/2008","31/10/2008"
"$2.374,10","COP","30/10/2008","30/10/2008"
"$2.382,31","COP","29/10/2008","29/10/2008"
"$2.379,24","COP","28/10/2008","28/10/2008"
"$2.386,48","COP","25/10/2008","27/10/2008"
"$2.361,01","COP","24/10/2008","24/10/2008"
"$2.346,47","COP","23/10/2008","23/10/2008"
"$2.296,32","COP","22/10/2008","22/10/2008"
"$2.243,49","COP","21/10/2008","21/10/2008"
"$2.271,98","COP","18/10/2008","20/10/2008"
"$2.304,68","COP","17/10/2008","17/10/2008"
"$2.316,54","COP","16/10/2008","16/10/2008"
"$2.223,94","COP","15/10/2008","15/10/2008"
"$2.318,63","COP","11/10/2008","14/10/2008"
"$2.254,24","COP","10/10/2008","10/10/2008"
"$2.326,41","COP","09/10/2008","09/10/2008"
"$2.261,96","COP","08/10/2008","08/10/2008"
"$2.250,73","COP","07/10/2008","07/10/2008"
"$2.160,08","COP","04/10/2008","06/10/2008"
"$2.192,69","COP","03/10/2008","03/10/2008"
"$2.166,05","COP","02/10/2008","02/10/2008"
"$2.184,76","COP","01/10/2008","01/10/2008"
"$2.174,62","COP","30/09/2008","30/09/2008"
"$2.105,61","COP","27/09/2008","29/09/2008"
"$2.118,31","COP","26/09/2008","26/09/2008"
"$2.147,41","COP","25/09/2008","25/09/2008"
"$2.077,59","COP","24/09/2008","24/09/2008"
"$2.045,85","COP","23/09/2008","23/09/2008"
"$2.067,45","COP","20/09/2008","22/09/2008"
"$2.187,01","COP","19/09/2008","19/09/2008"
"$2.139,14","COP","18/09/2008","18/09/2008"
"$2.109,37","COP","17/09/2008","17/09/2008"
"$2.071,29","COP","16/09/2008","16/09/2008"
"$2.051,55","COP","13/09/2008","15/09/2008"
"$2.082,46","COP","12/09/2008","12/09/2008"
"$2.081,32","COP","11/09/2008","11/09/2008"
"$2.071,24","COP","10/09/2008","10/09/2008"
"$2.031,12","COP","09/09/2008","09/09/2008"
"$2.041,81","COP","06/09/2008","08/09/2008"
"$2.017,53","COP","05/09/2008","05/09/2008"
"$1.992,59","COP","04/09/2008","04/09/2008"
"$1.975,10","COP","03/09/2008","03/09/2008"
"$1.932,20","COP","30/08/2008","02/09/2008"
"$1.907,97","COP","29/08/2008","29/08/2008"
"$1.887,71","COP","28/08/2008","28/08/2008"
"$1.892,06","COP","27/08/2008","27/08/2008"
"$1.873,94","COP","26/08/2008","26/08/2008"
"$1.872,07","COP","23/08/2008","25/08/2008"
"$1.864,26","COP","22/08/2008","22/08/2008"
"$1.880,69","COP","21/08/2008","21/08/2008"
"$1.891,99","COP","20/08/2008","20/08/2008"
"$1.882,11","COP","16/08/2008","19/08/2008"
"$1.853,45","COP","15/08/2008","15/08/2008"
"$1.854,16","COP","14/08/2008","14/08/2008"
"$1.836,25","COP","13/08/2008","13/08/2008"
"$1.821,76","COP","12/08/2008","12/08/2008"
"$1.816,25","COP","09/08/2008","11/08/2008"
"$1.782,92","COP","07/08/2008","08/08/2008"
"$1.772,16","COP","06/08/2008","06/08/2008"
"$1.771,31","COP","05/08/2008","05/08/2008"
"$1.779,97","COP","02/08/2008","04/08/2008"
"$1.800,54","COP","01/08/2008","01/08/2008"
"$1.792,24","COP","31/07/2008","31/07/2008"
"$1.789,68","COP","30/07/2008","30/07/2008"
"$1.764,48","COP","29/07/2008","29/07/2008"
"$1.785,17","COP","26/07/2008","28/07/2008"
"$1.777,10","COP","25/07/2008","25/07/2008"
"$1.772,25","COP","24/07/2008","24/07/2008"
"$1.797,43","COP","23/07/2008","23/07/2008"
"$1.802,01","COP","22/07/2008","22/07/2008"
"$1.788,24","COP","19/07/2008","21/07/2008"
"$1.757,79","COP","18/07/2008","18/07/2008"
"$1.768,53","COP","17/07/2008","17/07/2008"
"$1.777,17","COP","16/07/2008","16/07/2008"
"$1.753,51","COP","15/07/2008","15/07/2008"
"$1.778,80","COP","12/07/2008","14/07/2008"
"$1.768,09","COP","11/07/2008","11/07/2008"
"$1.728,74","COP","10/07/2008","10/07/2008"
"$1.736,49","COP","09/07/2008","09/07/2008"
"$1.719,48","COP","08/07/2008","08/07/2008"
"$1.748,43","COP","04/07/2008","07/07/2008"
"$1.818,60","COP","03/07/2008","03/07/2008"
"$1.915,44","COP","02/07/2008","02/07/2008"
"$1.923,02","COP","28/06/2008","01/07/2008"
"$1.832,81","COP","27/06/2008","27/06/2008"
"$1.783,44","COP","26/06/2008","26/06/2008"
"$1.748,04","COP","25/06/2008","25/06/2008"
"$1.713,63","COP","24/06/2008","24/06/2008"
"$1.678,82","COP","21/06/2008","23/06/2008"
"$1.670,31","COP","20/06/2008","20/06/2008"
"$1.652,41","COP","19/06/2008","19/06/2008"
"$1.655,42","COP","18/06/2008","18/06/2008"
"$1.684,52","COP","17/06/2008","17/06/2008"
"$1.707,87","COP","14/06/2008","16/06/2008"
"$1.705,35","COP","13/06/2008","13/06/2008"
"$1.700,94","COP","12/06/2008","12/06/2008"
"$1.696,79","COP","11/06/2008","11/06/2008"
"$1.687,13","COP","10/06/2008","10/06/2008"
"$1.702,44","COP","07/06/2008","09/06/2008"
"$1.709,95","COP","06/06/2008","06/06/2008"
"$1.728,76","COP","05/06/2008","05/06/2008"
"$1.730,61","COP","04/06/2008","04/06/2008"
"$1.744,01","COP","31/05/2008","03/06/2008"
"$1.755,95","COP","30/05/2008","30/05/2008"
"$1.767,41","COP","29/05/2008","29/05/2008"
"$1.772,55","COP","28/05/2008","28/05/2008"
"$1.777,98","COP","24/05/2008","27/05/2008"
"$1.779,59","COP","23/05/2008","23/05/2008"
"$1.779,48","COP","22/05/2008","22/05/2008"
"$1.787,59","COP","21/05/2008","21/05/2008"
"$1.779,35","COP","20/05/2008","20/05/2008"
"$1.785,04","COP","17/05/2008","19/05/2008"
"$1.792,94","COP","16/05/2008","16/05/2008"
"$1.787,65","COP","15/05/2008","15/05/2008"
"$1.780,01","COP","14/05/2008","14/05/2008"
